name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Maruti Alto 800 Base,2016,220000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 Base,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner,22.74,796,47.3
Maruti Alto 800 CNG LXI,2012,165000,60000,CNG,Individual,Manual,Second Owner,30.46,796,47.3
Maruti Alto 800 CNG LXI,2013,178000,70000,CNG,Individual,Manual,Second Owner,30.46,796,47.3
Maruti Alto 800 LX,2015,280000,28000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LX,2013,200000,90000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LX,2017,282000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LX,2017,282000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LX Optional,2017,250000,42000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,250000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,236000,60000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,200000,24000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,241000,15000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,235000,20000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,305000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,235000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,300000,50000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 LXI,2016,300000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,220000,40000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,310000,15000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,180000,55000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,245000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2012,254999,30000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,270000,49900,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2012,220000,100000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,280000,80000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,225000,35000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,275000,16700,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,275000,58000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2017,310000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,270000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2012,180000,80000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,267000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2018,308000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 LXI,2013,235000,52000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3
Maruti Alto 800 LXI,2016,250000,20000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,310000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,310000,18000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2013,215000,35000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,170000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,250000,20000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,300000,5000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,300000,80000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2018,310000,13000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2016,270000,35000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3
Maruti Alto 800 LXI,2016,315000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,270000,60000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2012,200000,38000,Petrol,Dealer,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 LXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,206000,120000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2018,350000,44000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,22.74,796,47.3
Maruti Alto 800 LXI,2014,190000,70000,Petrol,Individual,Manual,Third Owner,22.74,796,47.3
Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2015,260000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,254000,40000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2016,240000,35000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,295000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2013,235000,18000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,310000,54000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI,2016,252000,30000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI,2017,270000,35000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI Airbag,2015,250000,70000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI Anniversary Edition,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI CNG,2020,370000,16000,CNG,Individual,Manual,First Owner,33,796,47.3
Maruti Alto 800 LXI Optional,2016,250000,50000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 LXI Optional,2016,300000,38000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI Optional,2017,316000,25000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2016,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2017,268000,25000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2016,270000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2015,270000,53000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2016,300000,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 VXI,2017,295000,35000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796,47.3
Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2018,310000,10000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2014,250999,30000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2020,250999,30000,Petrol,Individual,Manual,First Owner,22.05,796,47.3
Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2016,280000,30000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 VXI,2015,180000,35000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 VXI,2018,295000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2017,325000,23000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2018,300000,15000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3
Maruti Alto 800 VXI,2015,270000,40000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI,2017,295000,80000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2014,229999,30000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3
Maruti Alto 800 VXI,2020,360000,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3
Maruti Alto 800 VXI,2018,285000,22000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2018,320000,15000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI,2016,320000,46737,Petrol,Individual,Manual,First Owner,22.74,796,47.3
Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI Optional,2017,330000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI Optional,2018,350000,50000,Petrol,Individual,Manual,First Owner,24.7,796,47.3
Maruti Alto 800 VXI Plus,2020,370000,15000,Petrol,Individual,Manual,First Owner,22.05,796,47.3
Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner,19.7,796,46.3
Maruti Alto Green LXi (CNG),2012,150000,82300,CNG,Individual,Manual,Second Owner,26.83,796,38.4
Maruti Alto Green LXi (CNG),2010,155000,70000,CNG,Individual,Manual,Second Owner,26.83,796,38.4
Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2013,240000,60000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,250000,90000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,252000,48000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,229999,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,200000,70000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,190000,92500,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,204000,110000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2010,240000,80000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,235000,60000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,229999,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,225000,30000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2011,225000,76000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2013,240000,44000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,170000,90000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,235000,80000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,110000,80000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,220000,13000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2012,220000,13000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2010,148000,120000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 Knightracer,2013,199000,60000,Petrol,Individual,Manual,Second Owner,20.2,998,67.1
Maruti Alto K10 Knightracer,2012,260000,16830,Petrol,Individual,Manual,First Owner,20.2,998,67.1
Maruti Alto K10 LX,2015,300000,20000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 LXI,2010,150000,80000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 LXI,2011,165000,90000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 LXI,2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 LXI,2015,265000,54000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 LXI,2012,200000,29500,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 LXI,2011,199000,70000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 LXI,2010,145000,70000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 LXI,2018,350000,10000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 LXI,2014,240000,90000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 LXI,2011,180000,70000,Petrol,Individual,Manual,First Owner,20.92,998,67.1
Maruti Alto K10 LXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1
Maruti Alto K10 LXI,2011,204999,97500,Petrol,Individual,Manual,First Owner,,,
Maruti Alto K10 LXI,2011,204999,97500,Petrol,Individual,Manual,First Owner,,,
Maruti Alto K10 LXI,2017,290000,10000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 LXI,2011,135000,110048,Petrol,Individual,Manual,Third Owner,20.92,998,67.1
Maruti Alto K10 VXI,2018,390000,10300,Petrol,Dealer,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2014,215000,80000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,250000,52000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2019,360000,25000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2020,390000,6000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,298000,70000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,250000,20000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2019,360000,27000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,350000,27000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,285000,40000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,315000,29000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,320000,32000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,325000,20000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,265000,110000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2014,240000,80000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,320000,50000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,240000,80000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,330000,30000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2014,250000,50000,Petrol,Individual,Manual,Second Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,330000,50000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,300000,40000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2017,370000,30000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2015,290000,42000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,285000,75000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05
